date id ninfected nrecovered ndeceased
118 66 2 3 0
118 93 0 0 0
118 115 -1 74 1
118 95 0 0 0
118 24 0 3 0
118 67 3 59 0
118 73 0 0 0
118 75 0 6 0
118 77 0 1 0
118 79 0 104 0
118 160 0 1 0
118 16 0 9 0
118 80 1 1 0
118 81 0 8 0
118 76 0 0 0
118 85 0 16 0
118 129 1 0 0
118 86 0 1 0
118 163 1 0 0
118 88 0 1 0
118 94 0 29 0
118 14 2 143 2
118 112 15 24 0
118 113 0 0 0
118 98 1 8 0
118 103 0 1 0
118 130 7 77 0
118 106 0 3 0
118 108 0 4 0
118 62 3 91 0
118 109 0 7 0
118 114 0 1 0
118 117 1 0 0
118 110 0 1 0
118 116 0 12 0
118 120 0 1 0
118 118 0 42 0
118 6 1 163 0
118 121 0 0 0
118 84 8 310 1
118 122 0 0 0
118 123 13 104 3
118 124 0 2 0
118 125 1 0 0
119 166 1 0 0
119 165 1 0 0
119 164 2 1 0
119 161 1 0 0
119 159 1 3 0
119 157 0 1 0
119 156 1 3 0
119 153 1 0 0
119 152 11 18 0
119 151 0 1 0
119 150 1 0 0
119 148 0 1 0
119 144 0 2 0
119 143 0 15 0
119 142 0 1 0
119 140 0 2 0
119 139 0 2 0
119 138 0 1 0
119 137 0 1 0
119 136 1 0 0
119 134 16 99 1
119 133 4 50 0
119 128 1 1 0
119 127 1 0 0
119 58 0 1 0
119 54 1 6 0
119 155 0 1 0
119 52 0 6 0
119 111 0 1 0
119 51 0 94 1
119 50 0 15 0
119 49 9 733 6
119 46 0 1 0
119 44 1 9 0
119 68 -1 88 1
119 38 1 5 0
119 37 0 1 0
119 135 0 1 0
119 40 5 1058 5
119 29 0 151 0
119 12 0 29 0
119 41 0 337 1
119 39 0 2 0
119 69 1 13 0
119 10 -1 11 1
119 82 0 47 0
119 36 0 10 0
119 90 0 0 0
119 8 15 397 0
119 21 0 1 0
119 70 1 2 0
119 145 1 0 0
119 97 0 142 2
119 47 0 11 0
119 141 0 1 0
119 0 11 2725 12
119 15 -1 444 2
119 154 0 1 0
119 99 0 5 0
119 7 -1 282 2
119 2 0 26 0
119 3 -1 569 3
119 162 0 1 0
119 131 0 0 0
119 42 1 2 0
119 18 0 35 0
119 45 0 14 0
119 71 -1 3 1
119 48 1 2 0
119 78 0 2 0
119 149 1 0 0
119 1 14 496 1
119 11 -7 1184 8
119 167 1 0 0
119 89 0 0 0
119 146 0 1 0
119 126 0 0 0
119 53 0 61 1
119 83 0 15 0
119 13 1 22 0
119 102 0 0 0
119 30 0 24 0
119 25 0 4 0
119 31 1 71 1
119 34 -1 466 3
119 5 2 85 0
119 9 2 6 0
119 91 1 50 0
119 132 0 5 0
119 28 0 2 0
119 59 0 1 0
119 104 27 274 1
119 43 0 5 0
119 33 0 52 0
119 22 0 15 0
119 17 0 48 0
119 26 0 51 0
119 57 2 3 0
119 74 0 1 0
119 158 1 0 0
119 55 0 33 0
119 72 0 17 0
119 101 0 1 0
119 92 0 2 0
119 19 0 126 0
119 147 3 12 0
119 27 0 7 0
119 87 5 497 0
119 4 -2 523 2
119 20 1 16 0
119 32 1 9 0
119 96 0 11 0
119 23 0 21 0
119 107 0 0 0
119 119 0 1 0
119 60 1 2 0
119 100 0 21 0
119 61 0 6 0
119 56 0 55 0
119 63 0 19 0
119 35 0 16 0
119 64 0 2 0
119 105 0 1 0
119 65 0 59 1
119 66 2 3 0
119 93 0 0 0
119 115 -1 74 1
119 95 0 0 0
119 24 1 3 0
119 67 4 62 0
119 73 0 0 0
119 75 0 6 0
119 77 0 1 0
119 79 0 104 0
119 160 0 1 0
119 16 0 9 0
119 80 1 1 0
119 81 0 8 0
119 76 0 0 0
119 85 0 16 0
119 129 1 0 0
119 86 0 1 0
119 163 1 1 0
119 88 0 1 0
119 94 0 29 0
119 14 -1 145 2
119 112 12 32 0
119 113 0 0 0
119 98 3 8 0
119 103 0 1 0
119 130 6 82 0
119 106 0 3 0
119 108 0 4 0
119 62 4 91 0
119 109 0 7 0
119 114 0 1 0
119 117 1 0 0
119 110 0 1 0
119 116 0 12 0
119 120 0 1 0
119 118 0 42 0
119 6 1 163 0
119 121 0 0 0
119 84 7 315 1
119 122 0 0 0
119 123 24 111 3
119 124 0 2 0
119 125 1 0 0
120 166 1 1 0
120 165 0 1 0
120 164 3 1 0
120 161 1 0 0
120 159 0 4 0
120 157 0 1 0
120 156 1 3 0
120 153 1 0 0
120 152 7 28 0
120 151 0 1 0
120 150 0 0 0
120 148 0 1 0
120 144 0 2 0
120 143 0 15 0
120 142 0 1 0
120 140 0 2 0
120 139 0 2 0
120 138 0 1 0
120 137 0 1 0
120 136 1 0 0
120 134 20 111 1
120 133 6 51 0
120 128 2 1 0
120 127 1 0 0
120 58 0 1 0
120 54 1 6 0
120 155 0 1 0
120 52 0 6 0
120 111 0 1 0
120 51 0 94 1
120 50 0 15 0
120 49 7 742 6
120 46 0 1 0
120 44 1 9 0
120 68 -1 88 1
120 38 1 5 0
120 37 0 1 0
120 135 0 1 0
120 40 2 1064 5
120 29 0 151 0
120 12 0 29 0
120 41 0 337 1
120 39 0 2 0
120 69 1 13 0
120 10 -1 11 1
120 82 0 47 0
120 36 0 10 0
120 90 0 0 0
120 8 10 408 0
120 21 0 1 0
120 70 1 2 0
120 145 1 0 0
120 97 0 142 2
120 47 0 11 0
120 141 0 1 0
120 0 11 2734 12
120 15 -1 444 2
120 154 1 1 0
120 99 0 5 0
120 7 0 282 2
120 2 1 26 0
120 3 -1 569 3
120 162 0 1 0
120 131 0 0 0
120 42 1 2 0
120 18 0 35 0
120 45 0 14 0
120 71 -1 3 1
120 48 1 2 0
120 78 0 2 0
120 149 1 0 0
120 1 17 505 1
120 11 -7 1184 8
120 167 1 0 0
120 89 0 0 0
120 146 0 1 0
120 126 0 0 0
120 53 0 61 1
120 83 0 15 0
120 13 1 22 0
120 102 0 0 0
120 30 0 24 0
120 25 0 4 0
120 31 1 73 1
120 34 -1 466 3
120 5 1 86 0
120 9 1 7 0
120 168 1 0 0
120 91 0 51 0
120 132 0 5 0
120 28 0 2 0
120 59 0 1 0
120 104 23 294 1
120 43 0 5 0
120 33 0 52 0
120 22 0 15 0
120 17 0 48 0
120 26 0 51 0
120 57 2 3 0
120 74 0 1 0
120 158 1 0 0
120 55 0 33 0
120 72 0 17 0
120 101 0 1 0
120 92 0 2 0
120 19 0 126 0
120 147 2 14 0
120 27 0 7 0
120 87 9 498 0
120 4 -2 523 2
120 20 1 16 0
120 32 1 9 0
120 96 0 11 0
120 23 0 21 0
120 107 0 0 0
120 119 0 1 0
120 60 1 2 0
120 100 0 21 0
120 61 0 6 0
120 56 0 55 0
120 63 0 19 0
120 35 0 16 0
120 64 0 2 0
120 105 0 1 0
120 65 0 59 1
120 66 2 3 0
120 93 0 0 0
120 115 -1 74 1
120 95 0 0 0
120 24 1 4 0
120 67 2 64 0
120 73 0 0 0
120 75 0 6 0
120 77 0 1 0
120 79 0 104 0
120 160 1 1 0
120 16 0 9 0
120 80 1 1 0
120 81 0 8 0
120 76 0 0 0
120 85 0 16 0
120 129 1 0 0
120 86 0 1 0
120 163 1 2 0
120 88 0 1 0
120 94 0 29 0
120 14 -1 145 2
120 112 11 37 0
120 113 0 0 0
120 98 7 10 0
120 103 0 1 0
120 130 8 86 0
120 106 0 3 0
120 108 0 4 0
120 62 4 93 0
120 109 0 7 0
120 114 0 1 0
120 117 1 0 0
120 110 0 1 0
120 116 0 12 0
120 120 0 1 0
120 169 1 0 0
120 118 0 42 0
120 6 1 163 0
120 121 0 0 0
120 84 6 320 1
120 122 0 0 0
120 123 23 127 3
120 124 1 2 0
120 125 1 0 0
121 170 1 0 0
121 166 2 1 0
121 165 0 1 0
121 164 2 3 0
121 161 1 0 0
121 159 0 4 0
121 157 0 1 0
121 156 1 4 0
121 153 1 0 0
121 152 14 31 0
121 151 0 1 0
121 150 1 0 0
121 148 0 1 0
121 144 0 2 0
121 143 0 15 0
121 142 0 1 0
121 140 0 2 0
121 139 0 2 0
121 138 0 1 0
121 137 0 1 0
121 136 1 0 0
121 134 18 124 2
121 133 7 55 0
121 128 0 3 0
121 127 1 0 0
121 58 0 1 0
121 54 1 6 0
121 155 0 1 0
121 52 0 6 0
121 111 0 1 0
121 51 0 94 1
121 50 0 15 0
121 49 11 748 6
121 46 0 1 0
121 44 1 9 0
121 68 -1 88 1
121 38 1 5 0
121 37 0 1 0
121 135 0 1 0
121 40 -1 1068 5
121 29 0 151 0
121 12 0 29 0
121 41 0 337 1
121 39 0 2 0
121 69 1 13 0
121 10 -1 11 1
121 82 0 47 0
121 36 0 10 0
121 90 0 0 0
121 8 10 414 0
121 21 0 1 0
121 70 1 2 0
121 145 1 0 0
121 97 0 142 2
121 47 0 11 0
121 141 0 1 0
121 0 13 2745 12
121 15 -1 444 2
121 154 0 2 0
121 99 0 5 0
121 7 -1 283 2
121 2 1 26 0
121 3 -1 569 3
121 162 0 1 0
121 131 0 0 0
121 42 1 2 0
121 18 0 35 0
121 45 0 14 0
121 71 -1 3 1
121 48 1 2 0
121 78 0 2 0
121 149 1 0 0
121 1 15 516 1
121 11 -7 1184 8
121 167 1 0 0
121 89 0 0 0
121 146 0 1 0
121 126 0 0 0
121 53 0 61 1
121 83 0 15 0
121 13 1 22 0
121 102 0 0 0
121 30 0 24 0
121 25 0 4 0
121 31 1 75 1
121 34 0 466 3
121 5 4 86 0
121 9 1 7 0
121 168 1 0 0
121 91 0 51 0
121 132 0 5 0
121 28 0 2 0
121 59 0 1 0
121 104 21 310 1
121 43 0 5 0
121 33 0 52 0
121 22 0 15 0
121 17 0 48 0
121 26 0 51 0
121 57 2 3 0
121 74 0 1 0
121 158 1 0 0
121 55 0 33 0
121 72 0 17 0
121 101 0 1 0
121 92 0 2 0
121 19 1 126 0
121 147 1 16 0
121 27 0 7 0
121 87 12 502 0
121 4 -2 523 2
121 20 1 16 0
121 32 1 9 0
121 96 0 11 0
121 23 0 21 0
121 107 0 0 0
121 119 0 1 0
121 60 1 2 0
121 100 0 21 0
121 61 0 6 0
121 56 0 55 0
121 63 0 19 0
121 35 0 16 0
121 64 0 2 0
121 105 0 1 0
121 65 0 59 1
121 66 2 3 0
121 93 0 0 0
121 115 -1 74 1
121 95 0 0 0
121 24 0 5 0
121 67 1 66 0
121 73 0 0 0
121 75 0 6 0
121 77 0 1 0
121 79 0 104 0
121 160 0 2 0
121 16 0 9 0
121 80 1 1 0
121 81 0 8 0
121 76 0 0 0
121 85 0 16 0
121 129 1 0 0
121 86 0 1 0
121 163 0 3 0
121 88 0 1 0
121 94 0 29 0
121 14 -2 146 2
121 112 7 44 1
121 113 0 0 0
121 98 8 13 0
121 103 0 1 0
121 130 9 90 0
121 106 0 3 0
121 108 0 4 0
121 62 1 96 0
121 109 0 7 0
121 114 0 1 0
121 117 1 0 0
121 110 0 1 0
121 116 0 12 0
121 120 0 1 0
121 169 1 1 0
121 118 0 42 0
121 6 1 163 0
121 121 0 0 0
121 84 3 324 1
121 122 0 0 0
121 123 38 135 3
121 124 2 2 0
121 125 1 0 0
122 170 3 0 0
122 166 1 3 0
122 165 0 1 0
122 164 6 3 0
122 161 1 0 0
122 159 0 4 0
122 157 0 1 0
122 156 1 5 0
122 153 1 0 0
122 152 12 41 0
122 151 0 1 0
122 150 0 1 0
122 148 0 1 0
122 144 0 2 0
122 143 0 15 0
122 142 0 1 0
122 140 0 2 0
122 139 0 2 0
122 138 0 1 0
122 137 0 1 0
122 136 1 0 0
122 134 18 136 2
122 133 3 60 0
122 128 0 3 0
122 127 1 0 0
122 58 0 1 0
122 54 1 6 0
122 155 0 1 0
122 52 0 6 0
122 111 0 1 0
122 51 0 94 1
122 50 0 15 0
122 49 9 756 6
122 46 0 1 0
122 44 1 9 0
122 68 -1 88 1
122 38 1 5 0
122 37 0 1 0
122 135 0 1 0
122 40 -2 1068 5
122 29 0 151 0
122 12 0 29 0
122 41 -1 337 1
122 39 0 2 0
122 69 1 13 0
122 10 -1 11 1
122 82 0 47 0
122 36 0 10 0
122 90 0 0 0
122 8 14 419 0
122 21 0 1 0
122 70 1 2 0
122 145 1 0 0
122 97 0 142 2
122 47 0 11 0
122 141 0 1 0
122 0 10 2760 12
122 15 -1 444 2
122 154 0 2 0
122 99 0 5 0
122 7 1 283 2
122 2 0 27 0
122 3 -1 569 3
122 162 0 1 0
122 131 0 0 0
122 42 1 2 0
122 18 0 35 0
122 45 0 14 0
122 71 -1 3 1
122 48 1 2 0
122 78 0 2 0
122 149 1 0 0
122 1 12 526 1
122 11 -7 1184 8
122 167 1 0 0
122 89 0 0 0
122 146 0 1 0
122 126 0 0 0
122 53 0 61 1
122 83 0 15 0
122 13 1 22 0
122 102 0 0 0
122 30 0 24 0
122 25 0 4 0
122 31 1 76 1
122 34 -1 467 3
122 5 6 89 0
122 9 1 7 0
122 168 1 0 0
122 91 0 51 0
122 132 0 5 0
122 28 0 2 0
122 59 0 1 0
122 104 21 323 1
122 43 0 5 0
122 33 1 52 0
122 22 0 15 0
122 17 0 48 0
122 26 0 51 0
122 57 2 3 0
122 74 0 1 0
122 158 1 0 0
122 55 0 33 0
122 72 0 17 0
122 101 0 1 0
122 92 0 2 0
122 19 0 127 0
122 147 1 17 0
122 27 0 7 0
122 87 8 511 0
122 4 -2 523 2
122 20 1 16 0
122 32 1 9 0
122 96 0 11 0
122 23 0 21 0
122 107 0 0 0
122 119 0 1 0
122 60 1 2 0
122 100 0 21 0
122 61 0 6 0
122 56 0 55 0
122 63 1 19 0
122 35 1 16 0
122 64 0 2 0
122 105 0 1 0
122 65 0 59 1
122 66 2 3 0
122 93 0 0 0
122 115 -1 74 1
122 95 0 0 0
122 24 0 5 0
122 67 2 66 0
122 73 0 0 0
122 75 0 6 0
122 77 0 1 0
122 79 0 104 0
122 160 0 2 0
122 16 0 9 0
122 80 1 1 0
122 81 0 8 0
122 76 0 0 0
122 85 0 16 0
122 129 1 0 0
122 86 0 1 0
122 172 1 0 0
122 163 0 3 0
122 88 0 1 0
122 94 1 29 0
122 14 -2 146 2
122 112 4 49 1
122 113 0 0 0
122 98 11 16 0
122 103 0 1 0
122 130 7 98 0
122 106 0 3 0
122 171 1 0 0
122 108 0 4 0
122 62 1 96 0
122 109 0 7 0
122 114 0 1 0
122 117 1 0 0
122 110 0 1 0
122 116 0 12 0
122 120 0 1 0
122 169 1 2 0
122 118 0 42 0
122 6 1 163 0
122 121 0 0 0
122 84 0 327 1
122 122 0 0 0
122 123 35 157 4
122 124 3 2 0
122 125 1 0 0
123 173 1 0 0
123 170 4 0 0
123 166 2 3 0
123 165 0 1 0
123 164 7 6 0
123 161 1 0 0
123 159 0 4 0
123 157 0 1 0
123 156 1 6 0
123 153 1 0 0
123 152 18 46 0
123 151 0 1 0
123 150 0 1 0
123 148 0 1 0
123 144 0 2 0
123 143 0 15 0
123 142 0 1 0
123 140 0 2 0
123 139 0 2 0
123 138 0 1 0
123 137 0 1 0
123 136 1 0 0
123 134 19 147 2
123 133 5 60 0
123 128 0 3 0
123 127 1 0 0
123 58 0 1 0
123 54 1 6 0
123 155 0 1 0
123 52 0 6 0
123 111 0 1 0
123 51 0 94 1
123 50 0 15 0
123 49 3 767 6
123 46 0 1 0
123 44 1 9 0
123 68 -1 88 1
123 38 1 5 0
123 37 0 1 0
123 135 0 1 0
123 40 -3 1070 5
123 29 0 151 0
123 12 0 29 0
123 41 -1 337 1
123 39 0 2 0
123 69 1 13 0
123 10 -1 11 1
123 82 0 47 0
123 36 0 10 0
123 90 0 0 0
123 8 15 426 0
123 21 0 1 0
123 70 1 2 0
123 145 0 0 0
123 97 0 142 2
123 47 0 11 0
123 141 0 1 0
123 0 16 2769 12
123 15 -1 444 2
123 154 0 2 0
123 99 0 5 0
123 7 0 284 2
123 2 1 27 0
123 3 0 569 3
123 162 0 1 0
123 131 0 0 0
123 42 1 2 0
123 18 1 35 0
123 45 0 14 0
123 71 -1 3 1
123 48 1 2 0
123 78 0 2 0
123 149 1 0 0
123 1 7 534 1
123 11 -7 1184 8
123 167 1 0 0
123 89 0 0 0
123 146 0 1 0
123 126 0 0 0
123 53 0 61 1
123 83 0 15 0
123 13 1 22 0
123 102 0 0 0
123 30 0 24 0
123 25 0 4 0
123 31 1 78 1
123 34 -1 467 3
123 5 2 93 0
123 9 1 7 0
123 168 1 0 0
123 91 0 51 0
123 132 0 5 0
123 28 0 2 0
123 59 0 1 0
123 104 29 337 1
123 43 0 5 0
123 33 1 52 0
123 22 0 15 0
123 17 0 48 0
123 26 0 51 0
123 57 2 3 0
123 74 0 1 0
123 158 1 0 0
123 55 1 33 0
123 72 0 17 0
123 101 0 1 0
123 92 0 2 0
123 19 0 127 0
123 147 0 18 0
123 27 0 7 0
123 87 5 517 0
123 4 -2 523 2
123 20 1 16 0
123 32 1 9 0
123 96 0 11 0
123 23 0 21 0
123 107 0 0 0
123 119 0 1 0
123 60 1 2 0
123 100 0 21 0
123 61 0 6 0
123 56 0 55 0
123 63 1 19 0
123 35 1 17 0
123 64 0 2 0
123 105 0 1 0
123 65 1 59 1
123 66 1 3 0
123 93 0 0 0
123 115 -1 74 1
123 95 0 0 0
123 24 0 5 0
123 67 3 67 0
123 73 0 0 0
123 75 0 6 0
123 77 0 1 0
123 79 0 104 0
123 160 0 2 0
123 16 0 9 0
123 80 1 1 0
123 81 0 8 0
123 76 0 0 0
123 85 0 16 0
123 129 1 0 0
123 86 0 1 0
123 172 0 1 0
123 163 0 3 0
123 88 0 1 0
123 94 0 30 0
123 14 -2 146 2
123 112 5 50 2
123 113 0 0 0
123 98 5 24 0
123 103 0 1 0
123 130 4 104 0
123 106 0 3 0
123 171 2 1 0
123 108 0 4 0
123 62 1 96 0
123 109 0 7 0
123 114 0 1 0
123 117 0 0 0
123 110 0 1 0
123 116 0 12 0
123 120 0 1 0
123 169 2 2 0
123 118 0 42 0
123 6 2 163 0
123 121 0 0 0
123 84 0 327 1
123 122 0 0 0
123 123 36 177 4
123 124 5 2 0
123 125 1 0 0
124 173 1 0 0
124 170 1 3 0
124 166 2 4 0
124 165 0 1 0
124 164 16 7 0
124 161 1 0 0
124 159 0 4 0
124 157 0 1 0
124 156 2 7 0
124 153 1 0 0
124 152 15 57 1
124 151 0 1 0
124 150 0 1 0
124 148 0 1 0
124 144 0 2 0
124 143 0 15 0
124 142 0 1 0
124 140 0 2 0
124 139 0 2 0
124 138 0 1 0
124 137 0 1 0
124 136 1 0 0
124 134 21 157 2
124 133 7 63 0
124 128 0 3 0
124 127 1 0 0
124 58 0 1 0
124 54 1 6 0
124 155 0 1 0
124 52 0 6 0
124 111 0 1 0
124 51 0 94 1
124 50 0 15 0
124 49 -3 773 6
124 46 0 1 0
124 44 1 9 0
124 68 -1 88 1
124 38 1 5 0
124 37 0 1 0
124 135 0 1 0
124 40 -3 1071 5
124 29 0 151 0
124 12 0 29 0
124 41 -1 337 1
124 39 0 2 0
124 69 1 13 0
124 10 -1 11 1
124 82 0 47 0
124 36 0 10 0
124 90 0 0 0
124 8 16 435 0
124 21 0 1 0
124 70 1 2 0
124 145 0 0 0
124 97 0 142 2
124 47 0 11 0
124 141 0 1 0
124 0 18 2784 12
124 15 -1 444 2
124 154 0 2 0
124 99 0 5 0
124 7 0 285 2
124 2 1 27 0
124 3 0 569 3
124 162 0 1 0
124 131 0 0 0
124 42 1 2 0
124 18 1 35 0
124 45 0 14 0
124 71 -1 3 1
124 48 1 2 0
124 78 0 2 0
124 149 1 0 0
124 1 4 539 1
124 11 -7 1184 8
124 167 1 0 0
124 89 0 0 0
124 146 0 1 0
124 126 0 0 0
124 53 0 61 1
124 83 0 15 0
124 13 2 22 0
124 102 0 0 0
124 30 0 24 0
124 25 0 4 0
124 31 0 80 1
124 34 -1 467 3
124 5 2 95 0
124 9 1 7 0
124 168 1 0 0
124 91 0 51 0
124 132 0 5 0
124 28 0 2 0
124 59 0 1 0
124 104 24 357 1
124 43 0 5 0
124 33 3 52 0
124 22 0 15 0
124 17 0 48 0
124 26 0 51 0
124 57 2 3 0
124 74 0 1 0
124 158 1 0 0
124 55 2 34 0
124 72 0 17 0
124 101 0 1 0
124 92 0 2 0
124 19 0 127 0
124 147 0 18 0
124 27 0 7 0
124 87 5 519 0
124 4 -2 523 2
124 20 1 16 0
124 32 1 9 0
124 96 0 11 0
124 23 0 21 0
124 107 0 0 0
124 119 0 1 0
124 60 1 2 0
124 100 0 21 0
124 61 0 6 0
124 56 0 55 0
124 63 1 19 0
124 35 3 17 0
124 64 0 2 0
124 105 0 1 0
124 65 1 59 1
124 66 1 3 0
124 93 0 0 0
124 115 -1 74 1
124 95 0 0 0
124 24 0 5 0
124 67 2 70 0
124 73 0 0 0
124 75 0 6 0
124 77 0 1 0
124 79 0 104 0
124 160 0 2 0
124 16 0 9 0
124 80 1 1 0
124 81 0 8 0
124 76 0 0 0
124 85 0 16 0
124 129 1 0 0
124 86 0 1 0
124 172 0 1 0
124 163 0 3 0
124 88 0 1 0
124 94 0 30 0
124 14 -2 146 2
124 112 4 51 2
124 113 0 0 0
124 98 7 26 0
124 103 0 1 0
124 130 4 106 0
124 106 0 3 0
124 171 4 2 0
124 108 0 4 0
124 62 1 96 0
124 109 0 7 0
124 114 0 1 0
124 117 0 0 0
124 110 0 1 0
124 116 0 12 0
124 120 0 1 0
124 169 1 4 0
124 118 0 42 0
124 6 2 163 0
124 121 0 0 0
124 84 0 327 1
124 122 0 0 0
124 123 34 203 4
124 124 6 4 0
124 125 1 0 0
125 173 1 0 0
125 170 0 4 0
125 166 1 6 0
125 165 0 1 0
125 164 16 15 0
125 161 1 0 0
125 159 0 4 0
125 157 0 1 0
125 156 2 8 0
125 153 1 0 0
125 152 15 67 2
125 151 0 1 0
125 150 0 1 0
125 148 0 1 0
125 144 0 2 0
125 143 1 15 0
125 142 0 1 0
125 140 0 2 0
125 139 0 2 0
125 138 0 1 0
125 137 0 1 0
125 136 1 0 0
125 134 11 175 2
125 133 8 66 0
125 128 0 3 0
125 127 1 0 0
125 58 0 1 0
125 54 1 6 0
125 155 0 1 0
125 52 0 6 0
125 111 0 1 0
125 174 1 0 0
125 51 0 94 1
125 50 0 15 0
125 49 -3 773 6
125 46 0 1 0
125 44 1 9 0
125 68 -1 88 1
125 38 1 5 0
125 37 0 1 0
125 135 0 1 0
125 40 -2 1071 5
125 29 0 151 0
125 12 0 29 0
125 41 -1 337 1
125 39 0 2 0
125 69 1 13 0
125 10 -1 11 1
125 82 0 47 0
125 36 0 10 0
125 90 0 0 0
125 8 19 443 0
125 21 0 1 0
125 70 1 2 0
125 145 0 0 0
125 97 0 142 2
125 47 0 11 0
125 141 0 1 0
125 0 24 2798 13
125 15 -1 444 2
125 154 0 2 0
125 99 0 5 0
125 7 -1 286 2
125 2 0 27 0
125 3 0 570 3
125 162 1 1 0
125 131 0 0 0
125 42 1 2 0
125 18 1 35 0
125 175 1 0 0
125 45 0 14 0
125 71 -1 3 1
125 48 1 2 0
125 78 0 2 0
125 149 1 0 0
125 1 4 541 1
125 11 -7 1184 8
125 167 1 0 0
125 89 0 0 0
125 146 0 1 0
125 126 0 0 0
125 53 0 61 1
125 83 0 15 0
125 13 1 23 0
125 102 0 0 0
125 30 0 24 0
125 25 0 4 0
125 31 0 81 1
125 34 -1 467 3
125 5 2 97 0
125 9 1 7 0
125 168 1 0 0
125 91 0 51 0
125 132 0 5 0
125 28 0 2 0
125 59 0 1 0
125 104 21 374 1
125 43 0 5 0
125 33 2 54 0
125 22 1 15 0
125 17 0 48 0
125 26 0 51 0
125 57 2 3 0
125 74 0 1 0
125 158 1 0 0
125 55 0 36 0
125 72 0 17 0
125 101 0 1 0
125 92 0 2 0
125 19 0 127 0
125 147 0 18 0
125 27 0 7 0
125 87 5 522 0
125 4 -2 523 2
125 20 1 16 0
125 32 1 9 0
125 96 0 11 0
125 23 0 21 0
125 107 0 0 0
125 119 0 1 0
125 60 1 2 0
125 100 0 21 0
125 61 0 6 0
125 56 0 55 0
125 63 1 19 0
125 35 3 19 0
125 64 0 2 0
125 105 0 1 0
125 65 1 59 1
125 66 1 3 0
125 93 0 0 0
125 115 -1 74 1
125 95 0 0 0
125 24 0 5 0
125 67 0 72 0
125 73 0 0 0
125 75 0 6 0
125 77 0 1 0
125 79 0 104 0
125 160 0 2 0
125 16 0 9 0
125 80 1 1 0
125 81 0 8 0
125 76 0 0 0
125 85 0 16 0
125 129 1 0 0
125 86 0 1 0
125 172 0 1 0
125 163 0 3 0
125 88 0 1 0
125 94 0 30 0
125 14 -2 146 2
125 112 4 53 2
125 113 0 0 0
125 98 4 32 0
125 103 0 1 0
125 130 4 109 0
125 106 0 3 0
125 171 3 3 0
125 108 0 4 0
125 62 1 96 0
125 109 0 7 0
125 114 0 1 0
125 117 0 0 0
125 110 0 1 0
125 116 0 12 0
125 120 0 1 0
125 169 2 5 0
125 118 0 42 0
125 6 2 163 0
125 121 0 0 0
125 84 0 327 1
125 122 0 0 0
125 123 38 224 4
125 124 7 6 0
125 125 1 0 0
126 177 1 0 0
126 173 1 0 0
126 170 0 4 0
126 166 4 6 0
126 165 0 1 0
126 164 21 22 0
126 161 1 0 0
126 159 0 4 0
126 157 0 1 0
126 156 3 9 0
126 153 1 0 0
126 152 16 78 2
126 151 0 1 0
126 150 0 1 0
126 148 0 1 0
126 144 0 2 0
126 143 3 16 0
126 142 0 1 0
126 140 0 2 0
126 139 0 2 0
126 138 0 1 0
126 137 0 1 0
126 136 1 0 0
126 134 12 185 3
126 133 5 71 0
126 128 0 3 0
126 127 1 0 0
126 58 0 1 0
126 54 1 6 0
126 155 0 1 0
126 52 0 6 0
126 111 0 1 0
126 174 0 1 0
126 51 0 94 1
126 50 0 15 0
126 49 -3 773 6
126 46 0 1 0
126 44 1 9 0
126 68 -1 88 1
126 38 1 5 0
126 37 0 1 0
126 135 0 1 0
126 40 0 1071 5
126 29 0 151 0
126 12 0 29 0
126 41 -1 337 1
126 39 0 2 0
126 69 1 13 0
126 10 -1 11 1
126 82 0 47 0
126 36 0 10 0
126 90 0 0 0
126 8 18 450 0
126 21 0 1 0
126 70 1 2 0
126 145 0 0 0
126 97 0 142 2
126 47 0 11 0
126 141 0 1 0
126 0 15 2818 13
126 15 -1 444 2
126 154 0 2 0
126 99 0 5 0
126 176 1 0 0
126 7 -1 286 2
126 2 0 27 0
126 3 -1 571 3
126 162 0 2 0
126 131 0 0 0
126 42 1 2 0
126 18 1 35 0
126 175 2 0 0
126 45 0 14 0
126 71 -1 3 1
126 48 1 2 0
126 78 0 2 0
126 149 1 0 0
126 1 7 543 1
126 11 -7 1184 8
126 167 1 0 0
126 89 0 0 0
126 146 0 1 0
126 126 0 0 0
126 53 0 61 1
126 83 0 15 0
126 13 1 23 0
126 102 0 0 0
126 30 0 24 0
126 25 0 4 0
126 31 0 82 1
126 34 -1 467 3
126 5 1 99 0
126 9 1 7 0
126 168 1 0 0
126 91 0 51 0
126 132 0 5 0
126 28 0 2 0
126 59 0 1 0
126 104 30 388 1
126 43 0 5 0
126 33 2 55 0
126 22 1 15 0
126 17 0 48 0
126 26 0 51 0
126 57 2 3 0
126 74 0 1 0
126 158 1 0 0
126 55 0 36 0
126 72 0 17 0
126 101 0 1 0
126 92 0 2 0
126 19 0 127 0
126 147 0 18 0
126 27 0 7 0
126 87 2 526 0
126 4 -2 523 2
126 20 1 16 0
126 32 1 9 0
126 96 0 11 0
126 23 0 21 0
126 107 0 0 0
126 119 0 1 0
126 60 1 2 0
126 100 0 21 0
126 61 0 6 0
126 56 0 55 0
126 63 1 19 0
126 35 3 20 0
126 64 0 2 0
126 105 0 1 0
126 65 1 59 1
126 66 1 3 0
126 93 0 0 0
126 115 -1 74 1
126 95 0 0 0
126 24 1 5 0
