date id ninfected nrecovered ndeceased
98 22 45 95 68
98 8 34 187 89
98 23 40 97 69
98 27 55 94 76
99 31 48 54 53
99 30 50 78 49
99 29 44 68 56
99 7 54 172 113
99 9 41 212 121
99 26 55 104 65
99 12 46 157 101
99 6 53 129 94
99 21 40 94 71
99 24 44 94 61
99 2 49 250 174
99 11 54 166 97
99 1 51 322 179
99 28 30 102 66
99 10 38 131 92
99 0 65 1129 541
99 15 50 150 84
99 5 42 220 145
99 13 40 142 93
99 25 45 116 67
99 14 43 108 76
99 17 43 130 93
99 4 40 254 160
99 20 47 103 63
99 16 38 106 66
99 18 43 155 89
99 3 48 441 241
99 19 46 89 69
99 22 36 96 68
99 8 33 188 89
99 23 39 97 69
99 27 46 94 77
100 31 42 55 53
100 30 47 79 50
100 29 45 69 56
100 7 48 172 113
100 9 32 212 123
100 26 52 104 66
100 12 43 160 101
100 6 49 129 96
100 21 42 94 71
100 24 46 96 62
100 2 54 250 174
100 11 52 167 97
100 1 52 324 179
100 28 28 102 66
100 10 38 131 92
100 0 56 1130 541
100 15 44 150 85
100 5 46 220 146
100 13 37 142 93
100 25 43 116 68
100 14 41 109 76
100 17 37 132 93
100 4 36 254 160
100 20 53 103 63
100 16 42 107 67
100 18 41 155 90
100 3 54 442 241
100 19 44 89 70
100 22 38 96 68
100 8 34 188 91
100 23 45 98 69
100 27 51 95 79
101 31 45 55 54
101 30 45 79 50
101 29 40 69 56
101 7 54 172 113
101 9 27 214 124
101 26 49 104 67
101 12 43 161 102
101 6 44 129 97
101 21 42 94 71
101 24 43 98 62
101 2 53 250 175
101 11 56 167 97
101 1 47 324 179
101 28 33 102 66
101 10 43 131 92
101 0 53 1133 542
101 15 52 150 85
101 5 50 220 147
101 13 37 142 93
101 25 35 116 68
101 14 39 109 76
101 17 44 132 93
101 4 37 254 160
101 20 47 103 64
101 16 41 107 68
101 18 41 155 90
101 3 52 443 242
101 19 40 90 70
101 22 39 97 69
101 8 43 188 91
101 23 47 98 69
101 27 46 96 79
102 31 43 55 54
102 30 47 79 50
102 29 44 69 57
102 7 48 172 114
102 9 35 214 124
102 26 54 104 67
102 12 36 162 102
102 6 46 130 97
102 21 38 95 71
102 24 33 99 63
102 2 49 250 175
102 11 52 169 98
102 1 49 324 179
102 28 34 102 66
102 10 43 132 92
102 0 55 1133 544
102 15 49 150 86
102 5 48 220 147
102 13 41 142 94
102 25 39 116 71
102 14 40 109 76
102 17 49 132 94
102 4 43 254 160
102 20 53 104 64
102 16 40 107 68
102 18 37 157 90
102 3 50 444 242
102 19 34 90 71
102 22 37 98 70
102 8 41 189 91
102 23 43 98 69
102 27 42 96 79
103 31 47 55 54
103 30 43 80 50
103 29 45 69 57
103 7 39 176 115
103 9 39 215 124
103 26 53 104 68
103 12 36 162 103
103 6 50 130 97
103 21 35 95 72
103 24 35 100 63
103 2 54 250 175
103 11 42 169 98
103 1 45 324 179
103 28 42 102 66
103 10 46 132 92
103 0 49 1134 545
103 15 39 152 87
103 5 53 220 147
103 13 41 142 94
103 25 41 116 71
103 14 38 109 76
103 17 45 132 95
103 4 46 254 160
103 20 49 106 64
103 16 31 108 68
103 18 43 157 90
103 3 48 446 242
103 19 35 90 71
103 22 37 100 70
103 8 50 189 91
103 23 45 98 69
103 27 39 96 79
104 31 48 57 54
104 30 44 80 50
104 29 39 69 58
104 7 39 176 115
104 9 42 215 124
104 26 52 105 69
104 12 33 162 103
104 6 41 132 97
104 21 33 95 72
104 24 36 101 63
104 2 54 250 175
104 11 32 170 99
104 1 43 324 179
104 28 42 102 67
104 10 40 132 92
104 0 49 1135 545
104 15 38 152 87
104 5 51 220 147
104 13 51 142 94
104 25 44 117 71
104 14 43 109 76
104 17 42 132 96
104 4 43 255 161
104 20 50 106 65
104 16 32 108 68
104 18 43 157 90
104 3 46 446 242
104 19 37 90 71
104 22 43 100 71
104 8 61 189 92
104 23 44 99 69
104 27 42 97 79
105 31 46 57 54
105 30 42 81 50
105 29 40 69 58
105 7 45 176 115
105 9 44 215 124
105 26 49 105 69
105 12 34 162 103
105 6 42 133 98
105 21 36 95 72
105 24 35 101 64
105 2 44 250 176
105 11 31 171 99
105 1 47 324 180
105 28 39 102 68
105 10 42 133 93
105 0 55 1135 545
105 15 44 152 87
105 5 46 221 147
105 13 47 143 95
105 25 41 118 71
105 14 40 109 76
105 17 39 132 97
105 4 48 255 161
105 20 48 107 65
105 16 39 108 69
105 18 45 158 90
105 3 40 447 244
105 19 34 90 71
105 22 43 101 72
105 8 55 189 92
105 23 42 99 69
105 27 43 97 80
106 31 43 57 55
106 30 40 82 50
106 29 43 70 58
106 7 49 177 115
106 9 47 216 125
106 26 41 105 70
106 12 37 162 104
106 6 42 133 98
106 21 42 95 72
106 24 36 101 65
106 2 36 251 176
106 11 38 171 101
106 1 47 324 180
106 28 43 103 68
106 10 38 133 94
106 0 52 1135 545
106 15 49 152 87
106 5 51 221 148
106 13 40 144 96
106 25 44 118 71
106 14 47 109 76
106 17 38 133 98
106 4 39 255 162
106 20 41 108 68
106 16 36 109 70
106 18 45 158 90
106 3 40 448 244
106 19 37 92 72
106 22 34 101 73
106 8 47 191 92
106 23 43 99 69
106 27 37 98 80
107 31 40 57 55
107 30 41 82 50
107 29 39 72 58
107 7 46 179 115
107 9 43 217 126
107 26 36 106 70
107 12 39 163 105
107 6 41 133 99
107 21 47 96 72
107 24 37 101 66
107 2 40 251 177
107 11 37 171 101
107 1 49 326 180
107 28 45 103 68
107 10 38 133 94
107 0 49 1135 545
107 15 50 152 87
107 5 48 222 148
107 13 42 144 96
107 25 49 118 71
107 14 46 109 77
107 17 38 133 98
107 4 44 255 164
107 20 30 108 68
107 16 37 109 71
107 18 45 158 90
107 3 40 448 244
107 19 38 92 72
107 22 33 101 73
107 8 41 194 92
107 23 40 101 70
107 27 44 98 80
108 31 41 57 55
108 30 41 82 52
108 29 38 72 58
108 7 50 179 115
108 9 40 217 127
108 26 38 106 70
108 12 47 164 105
108 6 40 135 99
108 21 41 98 73
108 24 42 101 66
108 2 37 251 177
108 11 42 171 101
108 1 44 326 180
108 28 38 103 69
108 10 38 134 94
108 0 49 1135 545
108 15 48 152 88
108 5 44 223 148
108 13 38 145 96
108 25 48 119 71
108 14 41 109 79
108 17 41 133 98
108 4 48 257 165
108 20 31 109 68
108 16 31 110 73
108 18 43 158 90
108 3 38 449 244
108 19 46 92 72
108 22 37 101 73
108 8 41 194 92
108 23 44 101 70
108 27 37 99 80
109 31 38 59 56
109 30 38 82 53
109 29 36 72 58
109 7 45 180 116
109 9 40 218 128
109 26 32 107 71
109 12 47 164 106
109 6 39 135 101
109 21 39 98 74
109 24 40 102 67
109 2 36 252 177
109 11 43 171 103
109 1 46 326 182
109 28 34 103 69
109 10 36 134 94
109 0 40 1135 546
109 15 44 152 88
109 5 45 223 149
109 13 40 145 96
109 25 49 119 72
109 14 50 109 79
109 17 38 133 98
109 4 47 257 165
109 20 38 110 68
109 16 38 110 73
109 18 42 158 90
109 3 43 449 244
109 19 50 94 72
109 22 35 101 73
109 8 40 194 93
109 23 46 101 71
109 27 34 99 80
110 31 41 59 56
110 30 33 82 53
110 29 33 73 58
110 7 43 180 116
110 9 41 218 128
110 26 29 107 71
110 12 43 164 107
110 6 27 136 102
110 21 37 98 74
110 24 42 104 67
110 2 36 253 178
110 11 42 172 103
110 1 46 328 182
110 28 39 103 69
110 10 42 134 95
110 0 43 1136 546
110 15 42 152 88
110 5 45 223 150
110 13 33 145 99
110 25 52 120 72
110 14 50 109 79
110 17 41 133 98
110 4 47 257 166
110 20 34 110 68
110 16 40 110 73
110 18 42 158 90
110 3 38 451 244
110 19 49 95 72
110 22 38 101 74
110 8 42 194 93
110 23 51 102 71
110 27 31 100 81
111 31 43 60 58
111 30 34 82 53
111 29 33 74 59
111 7 47 180 116
111 9 44 218 130
111 26 28 107 71
111 12 42 164 107
111 6 32 136 102
111 21 34 99 74
111 24 41 104 67
111 2 35 255 178
111 11 43 173 103
111 1 51 329 182
111 28 45 103 69
111 10 49 134 95
111 0 44 1138 547
111 15 41 152 88
111 5 42 223 150
111 13 37 145 99
111 25 51 120 72
111 14 49 110 81
111 17 41 134 98
111 4 41 258 167
111 20 27 110 68
111 16 41 110 74
111 18 31 159 90
111 3 36 451 244
111 19 38 96 73
111 22 39 101 74
111 8 44 195 93
111 23 46 102 73
111 27 30 100 81
112 31 42 60 59
112 30 38 82 55
112 29 37 74 59
112 7 45 180 116
112 9 38 218 132
112 26 28 107 71
112 12 42 164 107
112 6 39 136 103
112 21 38 99 74
112 24 45 104 68
112 2 34 255 179
112 11 39 173 103
112 1 49 329 182
112 28 53 103 69
112 10 44 134 96
112 0 43 1139 548
112 15 41 152 89
112 5 42 223 150
112 13 32 145 100
112 25 52 120 72
112 14 50 110 83
112 17 45 134 98
112 4 35 259 167
112 20 30 111 68
112 16 34 110 75
112 18 26 160 90
112 3 40 451 244
112 19 38 97 73
112 22 39 101 74
112 8 44 195 93
112 23 41 103 73
112 27 29 100 81
113 31 40 60 60
113 30 38 82 55
113 29 37 74 59
113 7 38 181 116
113 9 36 218 133
113 26 33 107 71
113 12 41 164 109
113 6 37 137 104
113 21 32 99 75
113 24 42 104 68
113 2 34 255 180
113 11 36 173 103
113 1 51 329 182
113 28 55 104 69
113 10 41 134 98
113 0 38 1139 551
113 15 38 152 90
113 5 37 223 150
113 13 35 145 100
113 25 44 120 72
113 14 51 110 83
113 17 41 134 100
113 4 38 259 167
113 20 25 111 68
113 16 35 111 76
113 18 29 160 90
113 3 43 452 245
113 19 42 97 73
113 22 42 101 75
113 8 41 196 94
113 23 43 105 73
113 27 38 100 81
114 31 49 60 60
114 30 38 82 55
114 29 31 76 60
114 7 35 182 116
114 9 35 218 134
114 26 40 108 71
114 12 40 165 110
114 6 43 137 105
114 21 39 100 76
114 24 43 104 68
114 2 38 257 180
114 11 34 174 104
114 1 45 329 182
114 28 43 105 70
114 10 35 134 98
114 0 32 1139 551
114 15 37 152 91
114 5 38 223 150
114 13 31 145 100
114 25 41 121 72
114 14 38 113 84
114 17 40 135 101
114 4 35 260 167
114 20 25 111 68
114 16 31 111 76
114 18 34 160 90
114 3 50 453 245
114 19 48 97 73
114 22 38 101 75
114 8 45 196 94
114 23 42 106 73
114 27 37 101 81
115 31 48 60 60
115 30 35 82 55
115 29 37 76 60
115 7 37 183 116
115 9 35 218 135
115 26 37 108 71
115 12 41 166 110
115 6 37 137 105
115 21 34 100 76
115 24 42 105 68
115 2 35 257 181
115 11 37 174 104
115 1 43 329 182
115 28 39 105 71
115 10 34 135 98
115 0 35 1139 551
115 15 40 152 91
115 5 42 223 150
115 13 32 145 101
115 25 43 122 72
115 14 42 114 84
115 17 45 135 101
115 4 34 260 167
115 20 25 112 68
115 16 35 112 76
115 18 33 161 91
115 3 48 453 246
115 19 52 99 73
115 22 42 101 75
115 8 32 197 94
115 23 43 106 73
115 27 37 101 81
116 31 47 61 61
116 30 33 82 56
116 29 41 76 60
116 7 44 184 118
116 9 35 218 136
116 26 37 109 71
116 12 38 166 111
116 6 37 137 105
116 21 39 100 76
116 24 41 105 68
116 2 36 258 181
116 11 33 174 104
116 1 40 329 182
116 28 42 105 71
116 10 32 136 98
116 0 34 1139 551
116 15 32 152 92
116 5 41 223 151
116 13 28 145 103
116 25 46 123 72
116 14 43 114 84
116 17 44 136 101
116 4 32 260 167
116 20 28 112 68
116 16 32 113 76
116 18 34 161 92
116 3 50 453 246
116 19 47 99 73
116 22 37 103 77
116 8 36 197 94
116 23 39 107 74
116 27 36 103 83
117 31 43 64 63
117 30 29 82 58
117 29 34 76 61
117 7 46 185 118
117 9 30 218 137
117 26 43 109 72
117 12 33 166 111
117 6 33 137 105
117 21 37 102 77
117 24 42 105 68
117 2 35 258 181
117 11 34 174 104
117 1 39 331 182
117 28 39 105 71
117 10 41 136 98
117 0 32 1139 552
117 15 34 152 93
117 5 42 223 151
117 13 27 146 104
117 25 43 123 73
117 14 42 115 85
117 17 42 136 103
117 4 32 260 168
117 20 29 112 68
117 16 31 113 77
117 18 39 163 92
117 3 44 453 247
117 19 49 99 73
117 22 41 103 77
117 8 38 197 94
117 23 41 107 75
117 27 31 103 84
118 31 39 64 63
118 30 34 82 58
118 29 36 76 61
118 7 49 185 118
118 9 33 218 139
118 26 41 110 72
118 12 38 166 111
118 6 33 137 105
118 21 36 102 78
118 24 46 105 68
118 2 35 258 182
118 11 36 174 105
118 1 34 333 182
118 28 39 105 71
118 10 36 136 98
118 0 36 1139 552
118 15 34 152 93
118 5 41 223 152
118 13 29 146 104
118 25 40 124 73
118 14 46 116 86
118 17 45 136 103
118 4 28 261 169
118 20 33 112 68
118 16 29 113 77
118 18 33 163 93
118 3 43 454 247
118 19 44 99 73
118 22 39 103 78
118 8 34 198 96
118 23 39 107 76
118 27 26 104 85
119 31 35 65 63
119 30 33 82 58
119 29 35 76 61
119 7 43 185 118
119 9 34 219 139
119 26 42 112 72
119 12 35 166 111
119 6 32 137 105
119 21 30 102 78
119 24 44 105 68
119 2 31 258 183
119 11 35 174 108
119 1 31 334 182
119 28 34 106 71
119 10 37 136 98
119 0 40 1140 552
119 15 37 152 93
119 5 41 224 152
119 13 29 146 105
119 25 40 125 73
119 14 46 117 86
119 17 41 136 103
119 4 31 261 169
119 20 31 112 68
119 16 31 113 77
119 18 38 163 93
119 3 38 454 248
119 19 48 99 74
119 22 40 103 79
119 8 35 200 96
119 23 44 107 76
119 27 31 104 85
120 31 30 65 63
120 30 34 83 58
120 29 29 76 64
120 7 45 185 118
120 9 37 219 140
120 26 38 112 72
120 12 37 167 111
120 6 28 137 105
120 21 38 103 78
120 24 43 106 68
120 2 35 258 183
120 11 37 174 108
120 1 29 335 183
120 28 37 106 71
120 10 33 137 98
120 0 35 1141 552
120 15 37 152 93
120 5 46 225 152
120 13 35 147 105
120 25 36 125 74
120 14 41 117 86
120 17 39 137 104
120 4 30 261 169
120 20 31 114 68
120 16 30 113 77
120 18 38 164 93
120 3 35 454 249
120 19 43 99 74
120 22 46 103 79
120 8 32 200 96
120 23 43 107 77
120 27 35 104 85
121 31 31 65 63
121 30 36 84 59
121 29 35 76 64
121 7 45 186 118
121 9 38 219 140
121 26 43 112 72
121 12 41 167 111
121 6 36 137 105
121 21 42 103 78
121 24 39 106 68
121 2 37 258 183
121 11 34 174 109
121 1 28 337 183
121 28 40 106 72
121 10 32 137 98
121 0 40 1141 555
121 15 35 152 93
121 5 38 228 153
121 13 35 149 105
121 25 36 125 75
121 14 42 117 88
121 17 31 137 105
121 4 31 261 169
121 20 32 114 69
121 16 23 114 77
121 18 41 164 93
121 3 34 454 250
121 19 34 99 74
121 22 37 103 80
121 8 31 200 96
121 23 39 107 77
121 27 34 104 86
122 31 31 65 63
122 30 36 84 59
122 29 41 76 64
122 7 53 186 118
122 9 31 220 141
122 26 38 112 72
122 12 45 167 113
122 6 35 138 105
122 21 47 103 79
122 24 42 106 68
122 2 35 258 183
122 11 37 174 109
122 1 31 337 185
122 28 38 107 73
122 10 30 137 98
122 0 38 1142 555
122 15 35 152 93
122 5 39 229 154
122 13 29 149 106
122 25 35 125 75
122 14 42 117 88
122 17 28 138 105
122 4 30 262 169
122 20 35 114 69
122 16 28 114 77
122 18 40 165 94
122 3 30 454 250
122 19 29 101 74
122 22 34 103 80
122 8 31 200 96
122 23 35 107 78
122 27 29 105 87
123 31 33 65 63
123 30 33 85 60
123 29 38 76 64
123 7 48 186 120
123 9 32 220 142
123 26 34 112 72
123 12 42 168 113
123 6 29 138 105
123 21 46 104 79
123 24 35 107 68
123 2 28 258 183
123 11 35 174 111
123 1 36 337 185
123 28 43 108 73
123 10 35 137 98
123 0 39 1142 555
123 15 41 152 94
123 5 41 230 154
123 13 31 149 106
123 25 29 126 76
123 14 40 118 88
123 17 32 138 105
123 4 35 262 170
123 20 42 114 70
123 16 29 114 78
123 18 35 166 95
123 3 31 454 250
123 19 25 102 74
123 22 42 103 80
123 8 26 200 97
123 23 30 108 78
123 27 28 105 87
124 31 35 65 64
124 30 31 86 60
124 29 38 76 65
124 7 42 186 121
124 9 26 220 142
124 26 34 114 72
124 12 47 169 113
124 6 28 138 105
124 21 44 104 80
124 24 36 108 68
124 2 36 258 183
124 11 33 175 111
124 1 34 337 185
124 28 40 108 73
124 10 34 137 98
124 0 31 1142 557
124 15 41 152 95
124 5 39 231 154
124 13 32 149 106
124 25 26 127 76
124 14 41 118 88
124 17 33 139 105
124 4 34 262 170
124 20 41 114 70
124 16 26 115 78
124 18 39 167 95
124 3 37 454 250
124 19 28 104 74
124 22 42 103 80
124 8 26 200 98
124 23 31 108 78
124 27 27 105 88
125 31 38 66 64
125 30 29 87 60
125 29 41 76 66
125 7 37 187 121
125 9 23 221 142
125 26 32 114 74
125 12 47 170 113
125 6 26 139 105
125 21 38 105 80
125 24 33 109 68
125 2 36 258 183
125 11 34 175 111
125 1 41 337 186
125 28 37 108 73
125 10 33 137 98
125 0 31 1143 557
125 15 34 152 95
125 5 39 231 154
125 13 31 149 106
125 25 29 127 76
125 14 39 119 88
125 17 30 140 105
125 4 39 262 170
125 20 38 114 71
125 16 27 115 78
125 18 39 167 96
125 3 44 455 251
125 19 30 104 74
125 22 42 103 81
125 8 30 201 98
125 23 27 108 80
125 27 28 105 88
126 31 37 67 64
126 30 33 87 60
126 29 41 76 66
126 7 36 188 121
126 9 21 221 142
126 26 34 114 74
126 12 47 170 114
126 6 26 139 106
126 21 35 105 81
126 24 31 109 68
126 2 33 259 183
126 11 35 175 111
126 1 34 338 186
126 28 41 108 73
126 10 38 137 98
126 0 43 1143 557
126 15 37 153 95
126 5 37 231 154
126 13 37 149 106
126 25 25 127 76
126 14 37 119 88
126 17 28 140 105
126 4 35 262 170
126 20 36 114 71
126 16 30 115 79
126 18 32 167 96
126 3 41 457 251
126 19 33 105 74
126 22 41 104 81
126 8 30 201 98
126 23 25 109 80
126 27 31 106 88
127 31 45 67 64
127 30 30 87 60
127 29 38 77 67
127 7 39 189 121
127 9 20 221 144
127 26 38 114 74
127 12 52 171 115
127 6 24 140 106
127 21 41 105 81
127 24 28 109 68
127 2 29 260 183
127 11 33 176 111
127 1 37 338 187
127 28 38 108 74
127 10 37 137 98
127 0 42 1143 558
127 15 36 154 96
127 5 34 232 155
127 13 35 149 106
127 25 25 127 76
127 14 35 119 89
127 17 28 141 105
127 4 32 262 170
127 20 36 115 71
127 16 27 115 79
127 18 29 168 96
127 3 46 457 251
127 19 28 105 74
127 22 36 104 83
127 8 28 201 98
127 23 29 109 80
127 27 33 106 88
128 31 45 68 65
128 30 24 87 62
128 29 43 79 67
128 7 37 189 123
128 9 17 222 144
128 26 39 114 74
128 12 46 171 116
128 6 21 140 106
128 21 40 105 82
128 24 24 109 68
128 2 29 260 183
128 11 30 176 111
128 1 45 339 187
128 28 39 108 74
128 10 33 137 98
128 0 36 1143 559
128 15 39 154 97
128 5 30 233 157
128 13 35 149 106
128 25 25 128 77
128 14 38 119 89
128 17 27 141 105
128 4 37 262 171
128 20 37 115 72
128 16 34 115 79
128 18 28 169 96
128 3 48 457 251
128 19 27 105 74
128 22 38 104 83
128 8 24 202 98
128 23 26 109 80
128 27 33 106 90
129 31 37 69 65
129 30 28 87 62
129 29 40 80 67
129 7 41 189 123
129 9 14 224 144
129 26 37 115 74
129 12 51 172 117
129 6 18 140 106
129 21 39 105 83
129 24 26 109 68
129 2 28 261 183
129 11 27 176 111
129 1 43 340 188
129 28 43 108 74
129 10 36 137 98
129 0 30 1143 559
129 15 39 154 98
129 5 38 233 158
129 13 30 150 106
129 25 28 128 77
129 14 39 119 89
129 17 27 141 105
129 4 34 264 171
129 20 38 115 72
129 16 33 117 79
129 18 26 169 96
129 3 48 457 251
129 19 23 105 74
129 22 37 105 83
129 8 24 204 98
129 23 29 110 80
129 27 29 106 90
130 31 41 69 65
130 30 26 87 62
130 29 40 80 67
130 7 38 190 123
130 9 18 224 144
130 26 33 116 74
130 12 50 172 118
130 6 24 141 107
130 21 34 105 84
130 24 23 109 68
130 2 26 261 183
130 11 32 176 111
130 1 41 340 188
130 28 47 108 74
130 10 39 137 98
130 0 31 1143 559
130 15 31 154 99
130 5 35 233 158
130 13 31 151 107
130 25 31 129 77
130 14 41 119 90
130 17 26 141 105
130 4 35 265 171
130 20 28 115 74
130 16 34 118 79
130 18 25 169 97
130 3 46 457 252
130 19 34 105 74
130 22 34 105 84
130 8 22 206 98
130 23 30 110 80
130 27 29 107 91
131 31 39 69 65
131 30 27 87 63
131 29 40 81 67
131 7 30 191 124
131 9 23 224 144
131 26 33 116 74
131 12 47 172 118
131 6 27 141 107
131 21 39 105 84
131 24 24 110 68
131 2 25 262 183
131 11 30 177 111
131 1 43 340 189
131 28 42 109 76
131 10 34 138 98
131 0 31 1144 559
131 15 28 154 99
131 5 34 233 158
131 13 28 151 108
131 25 31 129 77
131 14 40 119 90
131 17 29 141 105
131 4 40 266 172
131 20 27 116 74
131 16 30 118 79
131 18 33 169 97
131 3 44 457 252
131 19 29 105 74
131 22 37 105 84
131 8 22 206 98
131 23 27 110 80
131 27 35 107 91
132 31 38 69 67
132 30 31 87 63
132 29 39 81 67
132 7 29 192 125
132 9 23 224 144
132 26 30 116 74
132 12 46 173 119
132 6 23 141 109
132 21 36 107 84
132 24 32 110 68
132 2 24 263 183
132 11 33 177 111
132 1 33 340 189
132 28 37 111 76
132 10 31 140 98
132 0 42 1144 559
132 15 23 154 100
132 5 30 233 158
132 13 33 152 108
132 25 25 129 78
132 14 42 120 90
132 17 30 141 105
132 4 37 268 172
132 20 31 116 74
132 16 28 119 80
132 18 33 171 98
132 3 39 457 252
132 19 33 105 74
132 22 32 105 84
132 8 27 206 98
132 23 25 110 80
132 27 34 107 91
133 31 41 69 67
133 30 36 87 63
133 29 35 82 68
133 7 31 192 126
133 9 26 225 145
133 26 32 116 74
133 12 47 173 121
133 6 29 141 109
133 21 39 108 84
133 24 30 111 68
133 2 31 264 183
133 11 35 177 111
133 1 30 341 189
133 28 33 111 76
133 10 37 140 98
133 0 38 1144 560
133 15 23 154 100
133 5 36 233 158
133 13 33 152 109
133 25 29 129 78
133 14 39 120 91
133 17 28 141 106
133 4 30 268 172
133 20 24 116 74
133 16 27 119 80
133 18 33 171 98
133 3 33 457 253
133 19 31 105 74
133 22 34 105 84
133 8 25 206 98
133 23 21 110 81
133 27 31 107 91
134 31 39 69 67
134 30 31 89 63
134 29 30 82 68
134 7 28 193 127
134 9 29 225 145
134 26 32 117 75
134 12 45 173 121
134 6 30 142 109
134 21 45 108 85
134 24 28 113 68
134 2 29 264 183
134 11 35 177 111
134 1 33 342 190
134 28 32 111 76
134 10 37 140 98
134 0 37 1144 560
134 15 28 154 100
134 5 35 233 160
134 13 29 152 111
134 25 27 129 78
134 14 34 120 91
134 17 29 141 106
134 4 24 268 172
134 20 26 116 74
134 16 24 121 81
134 18 32 172 98
134 3 30 457 253
134 19 31 105 74
134 22 38 105 85
134 8 25 206 98
134 23 25 110 82
134 27 31 109 91
135 31 36 69 68
135 30 30 90 63
135 29 31 82 68
135 7 29 194 127
135 9 20 226 145
135 26 35 117 75
135 12 45 174 121
135 6 34 143 110
135 21 38 108 85
135 24 31 115 68
135 2 32 264 183
135 11 36 177 111
135 1 25 343 191
135 28 36 111 76
135 10 35 140 98
135 0 37 1144 560
135 15 24 154 100
135 5 31 233 160
135 13 37 152 112
135 25 28 130 79
135 14 32 121 91
135 17 30 141 106
135 4 29 268 174
135 20 30 116 74
135 16 18 122 81
135 18 28 172 98
135 3 29 458 253
135 19 29 105 75
135 22 37 105 85
135 8 30 206 98
135 23 26 110 83
135 27 29 110 93
136 31 33 69 68
136 30 27 90 64
136 29 28 83 68
136 7 30 194 127
136 9 24 226 145
136 26 37 117 75
136 12 36 175 121
136 6 35 143 110
136 21 35 109 85
136 24 35 115 68
136 2 36 264 183
136 11 27 177 111
136 1 27 343 191
136 28 36 111 76
136 10 29 141 98
136 0 34 1146 561
136 15 23 155 100
136 5 29 234 161
136 13 35 152 114
136 25 28 131 80
136 14 40 121 91
136 17 28 141 106
136 4 34 268 174
136 20 26 116 74
136 16 29 122 81
136 18 24 172 100
136 3 29 459 253
136 19 30 106 76
136 22 33 105 85
136 8 29 207 98
136 23 28 110 83
136 27 35 110 93
137 31 31 69 69
137 30 25 90 64
137 29 28 83 69
137 7 31 195 127
137 9 23 227 147
137 26 32 117 76
137 12 33 175 121
137 6 28 143 111
137 21 34 109 86
137 24 37 115 68
137 2 36 264 184
137 11 33 177 111
137 1 33 343 191
137 28 33 112 76
137 10 29 141 98
137 0 34 1146 561
137 15 25 155 100
137 5 35 234 161
137 13 35 152 114
137 25 22 131 81
137 14 32 121 91
137 17 28 141 106
137 4 35 268 174
137 20 27 116 74
137 16 27 122 81
137 18 23 172 101
137 3 27 459 253
137 19 33 106 76
137 22 37 106 85
137 8 32 207 98
137 23 32 110 84
137 27 35 111 93
138 31 25 69 70
138 30 23 90 64
138 29 28 83 71
138 7 31 195 127
138 9 21 227 147
138 26 34 117 77
138 12 25 175 121
138 6 28 144 112
138 21 27 109 86
138 24 30 115 69
138 2 35 264 184
138 11 33 178 112
138 1 31 344 191
138 28 35 113 76
138 10 36 141 100
138 0 31 1146 561
138 15 26 156 100
138 5 33 234 162
138 13 32 152 115
138 25 22 131 81
138 14 35 121 91
138 17 35 141 106
138 4 36 269 174
138 20 23 116 74
138 16 31 122 81
138 18 20 172 102
138 3 29 459 253
138 19 39 106 76
138 22 40 107 86
138 8 31 207 98
138 23 35 110 84
138 27 30 111 93
139 31 28 69 70
139 30 23 90 64
139 29 26 83 72
139 7 29 195 128
139 9 22 227 148
139 26 36 118 78
139 12 26 175 121
139 6 26 144 112
139 21 28 109 86
139 24 25 115 69
139 2 34 264 184
139 11 30 180 112
139 1 31 344 191
139 28 31 113 76
139 10 39 142 100
139 0 37 1146 561
139 15 27 156 100
139 5 31 235 162
139 13 31 152 115
139 25 23 131 81
139 14 35 121 91
139 17 32 141 108
139 4 37 269 174
139 20 19 116 74
139 16 27 122 82
139 18 31 172 102
139 3 26 460 254
139 19 33 108 76
139 22 39 108 86
139 8 32 207 98
139 23 33 111 84
139 27 29 113 94
140 31 20 69 71
140 30 25 90 64
140 29 25 84 72
140 7 30 195 128
140 9 21 227 148
140 26 36 118 78
140 12 24 175 122
140 6 27 144 112
140 21 29 109 86
140 24 23 115 69
140 2 30 264 184
140 11 32 180 112
140 1 34 344 192
140 28 27 113 76
140 10 34 142 102
140 0 40 1147 561
140 15 28 156 100
140 5 31 236 162
140 13 32 152 115
140 25 25 131 81
140 14 36 122 92
140 17 35 141 108
140 4 36 269 174
140 20 21 117 75
140 16 33 122 82
140 18 32 172 102
140 3 31 460 254
140 19 30 108 77
140 22 39 108 86
140 8 29 207 98
140 23 30 111 84
140 27 30 113 94
141 31 18 69 71
141 30 24 90 64
141 29 29 85 72
141 7 25 196 128
141 9 22 228 148
141 26 31 119 78
141 12 33 176 122
141 6 26 145 112
141 21 22 109 86
141 24 29 116 69
141 2 27 264 184
141 11 31 180 112
141 1 36 344 193
141 28 29 113 76
141 10 33 143 102
141 0 37 1147 562
141 15 32 156 100
141 5 35 236 164
141 13 37 152 115
141 25 25 131 82
141 14 30 122 92
141 17 39 141 108
141 4 41 269 174
141 20 23 117 75
141 16 30 122 82
141 18 31 173 102
141 3 32 460 254
141 19 28 108 78
141 22 37 108 86
141 8 25 207 98
141 23 25 111 84
141 27 20 115 94
142 31 15 70 71
142 30 22 90 64
142 29 32 85 72
142 7 22 196 128
142 9 28 228 148
142 26 28 119 78
142 12 33 176 122
142 6 30 145 112
142 21 23 109 86
142 24 32 116 69
142 2 24 264 184
142 11 32 181 113
142 1 34 344 193
142 28 24 113 76
